chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
1,3,0,50,NNS,days,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
1,3,0,51,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,3,0,52,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
1,3,0,53,VBN,introduced,,,,,,,,,,,,,,,0.6,,6.28,-0.1660462446341144
1,3,0,54,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,3,0,55,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,3,0,56,NN,sister,,,,,,,,,,,,,,,,,6.76,0.2763889432704489
1,3,0,57,WP,whom,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,3,0,58,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,3,0,59,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
1,3,0,60,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
1,3,0,61,RB,long,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
1,3,0,62,VBN,desired,,,,,,,,,,,,,,,0.8,,6.6,0.1289105473022609
1,3,0,63,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,3,0,64,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
1,3,0,65,VBN,acquainted,,,,,,,,,,,,,,,,,6.08,-0.3503942395943495
1,3,0,66,NN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
1,3,1,0,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,3,1,1,NN,kind,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.5,1.0,7.24,0.718824131175013
1,3,1,2,NNS,friends,,,,,,,,,,,,,,,,,7.92,1.3456073140398117
1,3,1,3,RB,here,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
1,3,1,4,VBP,are,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
1,3,1,5,RBS,most,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
1,3,1,6,RB,affectionately,,,,,,,,,,,,,,,,,,
1,3,1,7,JJ,urgent,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,,,
1,3,1,8,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
1,3,1,9,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
1,3,1,10,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,3,1,11,VB,prolong,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.25,,,
1,3,1,12,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,3,1,13,NN,stay,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
1,3,1,14,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
1,3,1,15,PRP$,their,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
1,3,1,16,JJ,hospitable,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,,
1,3,1,17,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,3,1,18,JJ,cheerful,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.75,1.0,,
1,3,1,19,NNS,dispositions,,,,,,,,,,,,,,,,,,
1,3,1,20,VBP,lead,,,,,,,,,,,,0.0,1.0,1.0,0.25,1.0,6.28,-0.1660462446341144
1,3,1,21,PRP,them,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
1,3,1,22,RB,too,,,,,,,,,,,,,,,,-1.0,5.22,-1.14309061792336
1,3,1,23,RB,much,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
1,3,1,24,IN,into,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
1,3,1,25,NN,society,,,,,,,,,,,,,,,,,5.78,-0.6269162320347017
1,3,1,26,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,3,1,27,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,3,1,28,JJ,present,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.25,,6.96,0.460736938230684
1,3,1,29,NN,situation,,,,,,,,,,,,,,,,,5.0,-1.345873412379618
1,3,1,30,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,3,1,31,NN,state,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
1,3,1,32,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,3,1,33,NN,mind,,,,,,,,,,,,,,,,0.0,6.04,-0.3872638385863965
1,3,1,34,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,3,1,35,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,3,1,36,RB,impatiently,,,,,,,,,,,,1.0,0.0,-1.0,-0.8,,,
1,3,1,37,VBP,look,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
1,3,1,38,RB,forward,,,,,,,,,,,,,,,0.6,1.0,6.1,-0.3319594400983264
1,3,1,39,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,3,1,40,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,3,1,41,NN,hour,,,,,,,,,,,,,,,,,5.32,-1.050916620443242
1,3,1,42,WRB,when,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
1,3,1,43,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,3,1,44,MD,shall,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
1,3,1,45,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
1,3,1,46,VBN,admitted,,,,,,,,,,,,,,,0.6,,5.08,-1.272134214395524
1,3,1,47,IN,into,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
1,3,1,48,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
1,3,1,49,JJ,delightful,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,,
1,3,1,50,NN,retirement,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,5.92,-0.4978726355625376
1,4,0,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,4,0,1,RB,long,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
1,4,0,2,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,0,3,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
1,4,0,4,VBN,made,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
1,4,0,5,VBN,known,,,,,,,,,,,,,,,,,5.8,-0.6084814325386787
1,4,0,6,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,0,7,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
1,4,0,8,JJ,dear,,,,,,,,,,,,,,,0.5,1.0,6.94,0.4423021387346608
1,4,0,9,JJ,little,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
1,4,0,10,NN,children,,,,,,,,,,,,,,,,,7.12,0.6082153341988721
1,4,0,11,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,4,0,12,WP$,whose,,,,,,,,,,,,,,,,,4.88,-1.4564822093557592
1,4,0,13,NNS,hearts,,,,,,,,,,,,,,,,,7.26,0.7372589306710362
1,4,0,14,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,4,0,15,MD,shall,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
1,4,0,16,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
1,4,0,17,RB,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
1,4,0,18,JJ,eager,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,6.54,0.0736061488141908
1,4,0,19,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,0,20,VB,secure,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,6.92,0.4238673392386369
1,4,0,21,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
1,4,0,22,NN,interest,,,,,,,,,,,,,,,0.5,1.0,6.36,-0.0923070466500204
1,4,0,23,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,4,0,24,MD,shall,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
1,4,0,25,RB,soon,,,,,,,,,,,,,,,,,6.34,-0.1107418461460443
1,4,0,26,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
1,4,0,27,VBN,need,,,,,,,,,,,,,,,,-1.0,4.84,-1.493351808347806
1,4,0,28,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,4,0,29,DT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
1,4,0,30,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,4,0,31,NN,fortitude,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,,
1,4,0,32,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,4,0,33,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,4,0,34,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
1,4,0,35,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
1,4,0,36,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,0,37,NN,point,,,,,,,,,,,,,,,,-1.0,5.42,-0.9587426229631248
1,4,0,38,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,4,0,39,NN,separation,,,,,,,,,,,,,,,-0.4,,3.53,-2.7008311753373446
1,4,0,40,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
1,4,0,41,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,4,0,42,JJ,own,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,4,0,43,NN,daughter,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.6,,7.04,0.5344761362147781
1,4,1,0,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,1,1,JJ,long,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
1,4,1,2,NN,illness,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.0,-4.111093336783142
1,4,1,3,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,4,1,4,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
1,4,1,5,JJ,dear,,,,,,,,,,,,,,,0.5,1.0,6.94,0.4423021387346608
1,4,1,6,NN,father,,,,,,,,,,,,,,,,,7.06,0.5529109357108011
1,4,1,7,VBD,prevented,,,,,,,,,,,,,,,0.25,,5.7,-0.7006554300187957
1,4,1,8,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,4,1,9,VBG,paying,,,,,,,,,,,,,,,,,5.0,-1.345873412379618
1,4,1,10,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
1,4,1,11,DT,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,4,1,12,NN,attention,,,,,,,,,,,,,,,0.25,,5.8,-0.6084814325386787
1,4,1,13,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,4,1,14,NN,duty,,,,,,,,,,,,,,,,-1.0,4.7,-1.6223954048199705
1,4,1,15,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,4,1,16,NN,affection,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,7.53,0.9861287238673536
1,4,1,17,RB,equally,,,,,,,,,,,,,,,0.6,,6.4,-0.0554374476579734
1,4,1,18,JJ,dictated,,,,,,,,,,,,,,,,,,
1,4,1,19,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,4,1,20,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,4,1,21,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
1,4,1,22,RB,too,,,,,,,,,,,,,,,,-1.0,5.22,-1.14309061792336
1,4,1,23,JJ,much,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
1,4,1,24,NN,reason,,,,,,,,,,,,,,,0.6,,5.54,-0.8481338259869838
1,4,1,25,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,1,26,VB,fear,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.32,-3.816136544846766
1,4,1,27,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,4,1,28,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,1,29,NN,governess,,,,,,,,,,,,,,,,,,
1,4,1,30,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,1,31,WP$,whose,,,,,,,,,,,,,,,,,4.88,-1.4564822093557592
1,4,1,32,NN,care,,,,,,,,,,,,,,,1.0,1.0,6.64,0.1657801462943078
1,4,1,33,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,4,1,34,VBD,consigned,,,,,,,,,,,,,,,0.4,,,
1,4,1,35,PRP,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
1,4,1,36,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
1,4,1,37,JJ,unequal,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,,
1,4,1,38,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,1,39,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,1,40,NN,charge,,,,,,,,,,,,,,,,-1.0,4.9,-1.4380474098597351
1,4,2,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,4,2,1,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
1,4,2,2,RB,therefore,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
1,4,2,3,VBN,resolved,,,,,,,,,,,,,,,0.6,1.0,6.4,-0.0554374476579734
1,4,2,4,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
1,4,2,5,VBG,placing,,,,,,,,,,,,,,,,,5.7,-0.7006554300187957
1,4,2,6,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
1,4,2,7,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
1,4,2,8,CD,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
1,4,2,9,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,4,2,10,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,2,11,JJS,best,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.18,0.6635197326869422
1,4,2,12,JJ,private,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,4,2,13,NNS,schools,,,,,,,,,,,,,,,,,5.98,-0.4425682370744667
1,4,2,14,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,4,2,15,NN,town,,,,,,,,,,,,,,,,,5.88,-0.5347422345545847
1,4,2,16,WRB,where,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,4,2,17,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,4,2,18,MD,shall,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
1,4,2,19,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
1,4,2,20,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
1,4,2,21,NN,opportunity,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.5,1.0,7.14,0.6266501336948951
1,4,2,22,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,4,2,23,VBG,leaving,,,,,,,,,,,,,,,,,3.58,-2.654744176597286
1,4,2,24,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
1,4,2,25,NN,myself,,,,,,,,,,,,,,,,,6.3,-0.1476114451380913
1,4,2,26,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,4,2,27,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,4,2,28,NN,way,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,4,2,29,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,2,30,VB,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,4,3,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,4,3,1,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
1,4,3,2,RB,determined,,,,,,,,,,,,,,,0.5,,6.5,0.0367365498221436
1,4,3,3,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,4,3,4,VBP,see,,,,,,,,,,,,,,,,,6.06,-0.3688290390903734
1,4,3,5,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
1,4,3,6,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,3,7,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
1,4,3,8,VBN,denied,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,,2.54,-3.613353750390508
1,4,3,9,NN,admittance,,,,,,,,,,,,,,,,1.0,,
1,4,3,10,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
1,4,3,11,NNP,churchhill,,,,,,,,,,,,,,,,,,
1,4,4,0,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,4,4,1,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
1,4,4,2,RB,indeed,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
1,4,4,3,VB,give,,,,,,,,,,,,,,,,1.0,6.54,0.0736061488141908
1,4,4,4,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
1,4,4,5,JJS,most,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
1,4,4,6,JJ,painful,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,-1.0,2.12,-4.000484539807001
1,4,4,7,NNS,sensations,,,,,,,,,,,,0.0,1.0,1.0,0.5,,,
1,4,4,8,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,4,9,VB,know,,,,,,,,,,,,,,,,1.0,6.1,-0.3319594400983264
1,4,4,10,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,4,4,11,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,4,4,12,VBD,were,,,,,,,,,,,,,,,,,4.86,-1.4749170088517822
1,4,4,13,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
1,4,4,14,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,4,4,15,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
1,4,4,16,NN,power,,,,,,,,,,,,,,,,,6.68,0.2026497452863549
1,4,4,17,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,4,18,VB,receive,,,,,,,,,,,,,,,,,6.5,0.0367365498221436
1,4,4,19,NN,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
1,5,0,0,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
1,5,0,1,RBS,most,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
1,5,0,2,JJ,obliged,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
1,5,0,3,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,5,0,4,JJ,affectionate,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,,
1,5,0,5,NN,sister,,,,,,,,,,,,,,,,,6.76,0.2763889432704489
1,6,0,0,NNP,s,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
1,6,0,1,NNP,vernon,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
2,1,0,0,NNP,lady,,,,,,,,,,,,,,,,,6.6,0.1289105473022609
2,1,0,1,NNP,susan,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
2,1,0,2,NNP,vernon,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
2,1,0,3,NNP,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,1,0,4,NNP,mrs,,,,,,,,,,,,,,,,,5.88,-0.5347422345545847
2,1,0,5,NNP,johnson,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
2,2,0,0,NN,langford,,,,,,,,,,,,,,,,,,
2,3,0,0,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
2,3,0,1,VBD,were,,,,,,,,,,,,,,,,,4.86,-1.4749170088517822
