chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
1,1,0,15,NNP,asiatic,,,,,,,,,,,,,,,,,,
1,1,0,16,NN,style,,,,,,,,,,,,,,,,,6.76,0.2763889432704489
1,1,0,17,RB,neither,,,,,,,,,,,,,,,,,4.46,-1.8436129987722525
1,1,0,18,VBN,rushed,,,,,,,,,,,,,,,,,,
1,1,0,19,IN,along,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
1,1,0,20,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,21,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,1,0,22,JJ,locomotive,,,,,,,,,,,,,,,,,,
1,1,0,23,CC,nor,,,,,,,,,,,,,,,,,4.28,-2.0095261942364635
1,1,0,24,VBN,dragged,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,,,
1,1,0,25,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,26,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,1,0,27,NN,stage,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
1,1,0,28,NN,coach,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
1,1,0,29,WP,who,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
1,1,0,30,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
1,1,0,31,JJ,willing,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,6.4,-0.0554374476579734
1,1,0,32,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,33,VB,enjoy,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.66,1.1059549205915062
1,1,0,34,NNS,hospitalities,,,,,,,,,,,,,,,,,,
1,1,0,35,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
1,1,0,36,RB,far,,,,,,,,,,,,,,,,,4.38,-1.9173521967563465
1,1,0,37,JJ,scattered,,,,,,,,,,,,,,,,,4.32,-1.9726565952444168
1,1,0,38,JJ,farmhouses,,,,,,,,,,,,,,,,,,
1,1,0,39,RB,instead,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
1,1,0,40,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,1,0,41,VBG,paying,,,,,,,,,,,,,,,,,5.0,-1.345873412379618
1,1,0,42,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
1,1,0,43,NN,bill,,,,,,,,,,,,,,,,,3.64,-2.599439778109216
1,1,0,44,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
1,1,0,45,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
1,1,0,46,NN,inn,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
1,1,0,47,WP,who,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
1,1,0,48,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
1,1,0,49,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
1,1,0,50,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,51,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
1,1,0,52,VBN,frightened,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,,,,-0.5,,3.2,-3.0050053670217323
1,1,0,53,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,54,DT,any,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,1,0,55,NN,amount,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
1,1,0,56,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,1,0,57,NN,loneliness,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.66,-3.5027449534143664
1,1,0,58,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,59,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,60,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
1,1,0,61,VBN,deterred,,,,,,,,,,,,,,,,,,
1,1,0,62,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,63,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,64,NN,roughest,,,,,,,,,,,,,,,,,,
1,1,0,65,VBZ,roads,,,,,,,,,,,,,,,,,5.8,-0.6084814325386787
1,1,0,66,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,67,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,68,JJS,highest,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,6.8,0.3132585422624958
1,1,0,69,NN,hills,,,,,,,,,,,,,,,,,6.4,-0.0554374476579734
1,1,0,70,PDT,such,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
1,1,0,71,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,1,0,72,NN,traveller,,,,,,,,,,,,,,,,,,
1,1,0,73,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,1,0,74,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,75,JJ,eastern,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
1,1,0,76,NN,part,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,77,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,1,0,78,NNP,berkshire,,,,,,,,,,,,,,,,,,
1,1,0,79,NNP,massachusetts,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
1,1,0,80,MD,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
1,1,0,81,VB,find,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
1,1,0,82,JJ,ample,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,,
1,1,0,83,NN,food,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,,7.44,0.903172126135248
1,1,0,84,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,1,0,85,JJ,poetic,,,,,,,,,,,,0.0,1.0,1.0,0.6,1.0,6.24,-0.2029158436261614
1,1,0,86,NN,reflection,,,,,,,,,,,,,,,,,6.06,-0.3688290390903734
1,1,0,87,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,1,0,88,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,89,JJ,singular,,,,,,,,,,,,,,,,,5.3,-1.069351419939266
1,1,0,90,NN,scenery,,,,,,,,,,,,,,,,,,
1,1,0,91,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,1,0,92,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,1,0,93,NN,country,,,,,,,,,,,,,,,,,6.28,-0.1660462446341144
1,1,0,94,NN,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,1,0,95,VBG,owing,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,,,,-0.25,,4.26,-2.027960993732488
1,1,0,96,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,97,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,98,NN,ruggedness,,,,,,,,,,,,,,,,,,
1,1,0,99,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,1,0,100,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,101,NN,soil,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,,,5.71,-0.6914380302707842
1,1,0,102,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,1,0,103,PRP$,its,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
1,1,0,104,VBG,lying,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,-1.0,2.58,-3.5764841513984607
1,1,0,105,IN,out,,,,,,,,,,,,,,,,,4.62,-1.6961346028040645
1,1,0,106,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,1,0,107,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,108,NN,track,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
1,1,0,109,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,1,0,110,DT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
1,1,0,111,JJ,public,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,5.18,-1.1799602169154069
1,1,0,112,NN,conveyances,,,,,,,,,,,,,,,,,,
1,1,0,113,VBZ,remains,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,4.42,-1.8804825977642996
1,1,0,114,RB,almost,,,,,,,,,,,,,,,,,4.7,-1.6223954048199705
1,1,0,115,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,1,0,116,JJ,unknown,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,,4.04,-2.2307437881887457
1,1,0,117,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,118,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,119,JJ,general,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,,5.32,-1.050916620443242
1,1,0,120,NN,tourist,,,,,,,,,,,,,,,,,6.18,-0.2582202421142324
1,1,0,121,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,1,0,122,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,1,0,123,NN,interior,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,5.8,-0.6084814325386787
1,1,0,124,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,1,0,125,NNP,bohemia,,,,,,,,,,,,,,,,,,
1,2,0,0,VBG,travelling,,,,,,,,,,,,,,,,,,
1,2,0,1,RB,northward,,,,,,,,,,,,,,,,,,
1,2,0,2,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
1,2,0,3,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,0,4,NN,township,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
1,2,0,5,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,2,0,6,NNP,otis,,,,,,,,,,,,,,,,,,
1,2,0,7,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,0,8,NN,road,,,,,,,,,,,,,,,,,5.86,-0.5531770340506077
1,2,0,9,VBZ,leads,,,,,,,,,,,,0.0,1.0,1.0,0.4,,6.06,-0.3688290390903734
1,2,0,10,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,2,0,11,NN,twenty,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
1,2,0,12,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,0,13,NN,thirty,,,,,,,,,,,,,,,,,5.79,-0.6176988322866902
1,2,0,14,NNS,miles,,,,,,,,,,,,,,,,,5.3,-1.069351419939266
1,2,0,15,NNS,towards,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
1,2,0,16,NNP,windsor,,,,,,,,,,,,,,,,,,
1,2,0,17,NN,lengthwise,,,,,,,,,,,,,,,,,,
1,2,0,18,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
1,2,0,19,DT,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,2,0,20,JJ,long,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
1,2,0,21,JJ,broken,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,,3.02,-3.1709185624859435
1,2,0,22,NN,spur,,,,,,,,,,,,,,,,,,
1,2,0,23,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,2,0,24,NNS,heights,,,,,,,,,,,,,,,,,5.64,-0.7559598285068667
1,2,0,25,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,2,0,26,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,0,27,NNP,green,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,6.78,0.2948237427664728
1,2,0,28,NNP,mountains,,,,,,,,,,,,,,,,,6.96,0.460736938230684
1,2,0,29,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,2,0,30,NNP,vermont,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
1,2,0,31,VBP,send,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
1,2,0,32,IN,into,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
1,2,0,33,NNP,massachusetts,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
1,2,1,0,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,2,1,1,RB,nearly,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
1,2,1,2,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,1,3,NN,whole,,,,,,,,,,,,,,,,,5.88,-0.5347422345545847
1,2,1,4,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,2,1,5,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,1,6,NN,distance,,,,,,,,,,,,,,,,,4.5,-1.8067433997802052
1,2,1,7,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,2,1,8,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
1,2,1,9,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,1,10,JJ,continual,,,,,,,,,,,,,,,,,,
1,2,1,11,NN,sensation,,,,,,,,,,,,0.0,1.0,1.0,0.6,,6.68,0.2026497452863549
1,2,1,12,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,2,1,13,VBG,being,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
1,2,1,14,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
1,2,1,15,DT,some,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,2,1,16,NN,terrace,,,,,,,,,,,,,,,,,,
1,2,1,17,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,2,1,18,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,1,19,NN,moon,,,,,,,,,,,,,,,,,7.28,0.7556937301670601
1,2,2,0,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,2,1,NN,feeling,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,0.25,,5.7,-0.7006554300187957
1,2,2,2,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,2,2,3,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,2,4,NN,plain,,,,,,,,,,,,,,,,1.0,5.0,-1.345873412379618
1,2,2,5,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,2,6,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,2,7,NN,valley,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
1,2,2,8,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
1,2,2,9,RB,never,,,,,,,,,,,,,,,,,3.34,-2.875961770549568
1,2,2,10,RB,yours,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,2,2,11,RB,scarcely,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,,4.46,-1.8436129987722525
1,2,2,12,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,2,13,NN,feeling,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,0.25,,5.7,-0.7006554300187957
1,2,2,14,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,2,2,15,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,2,16,NN,earth,,,,,,,,,,,,,,,,,6.44,-0.0185678486659264
1,2,3,0,IN,unless,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
1,2,3,1,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,3,2,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,2,3,3,JJ,sudden,,,,,,,,,,,,,,,,,4.3,-1.9910913947404405
1,2,3,4,NN,precipitation,,,,,,,,,,,,,,,-0.25,,,
1,2,3,5,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,2,3,6,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,3,7,NN,road,,,,,,,,,,,,,,,,,5.86,-0.5531770340506077
1,2,3,8,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,2,3,9,VBP,find,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
1,2,3,10,PRP,yourself,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,2,3,11,VBG,plunging,,,,,,,,,,,,,,,,,,
1,2,3,12,IN,into,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
1,2,3,13,DT,some,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,2,3,14,NN,gorge,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.25,,,
1,2,3,15,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,2,3,16,VBP,pass,,,,,,,,,,,,,,,,-1.0,5.9,-0.5163074350585607
1,2,3,17,JJ,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
1,2,3,18,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,2,3,19,JJ,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
1,2,3,20,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,2,3,21,JJ,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
1,2,3,22,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
1,2,3,23,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,3,24,NNS,crests,,,,,,,,,,,,,,,,,,
1,2,3,25,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,3,26,NNS,slopes,,,,,,,,,,,,,,,,,,
1,2,3,27,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,2,3,28,JJ,pastoral,,,,,,,,,,,,,,,,,,
1,2,3,29,NNS,mountains,,,,,,,,,,,,,,,,,6.96,0.460736938230684
1,2,3,30,IN,while,,,,,,,,,,,,,,,,,5.12,-1.235264615403477
1,2,3,31,RB,far,,,,,,,,,,,,,,,,,4.38,-1.9173521967563465
1,2,3,32,NN,below,,,,,,,,,,,,,,,,,4.42,-1.8804825977642996
1,2,3,33,VBD,mapped,,,,,,,,,,,,,,,,,,
1,2,3,34,RP,out,,,,,,,,,,,,,,,,,4.62,-1.6961346028040645
1,2,3,35,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,2,3,36,PRP$,its,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
1,2,3,37,NN,beauty,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,1.0,7.76,1.1981289180716233
1,2,3,38,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,3,39,NN,valley,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
1,2,3,40,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,2,3,41,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,3,42,NNP,housatonie,,,,,,,,,,,,,,,,,,
1,2,3,43,VBZ,lies,,,,,,,,,,,,1.0,0.0,-1.0,-1.0,,2.62,-3.5396145524064133
1,2,3,44,RB,endlessly,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
1,2,3,45,RB,along,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
1,2,3,46,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
1,2,3,47,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
1,2,3,48,NN,feet,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
1,2,4,0,NNP,often,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
1,2,4,1,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,2,4,2,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
1,2,4,3,NN,horse,,,,,,,,,,,,,,,,,6.8,0.3132585422624958
1,2,4,4,VBG,gaining,,,,,,,,,,,,0.0,1.0,1.0,0.75,,,
1,2,4,5,DT,some,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,2,4,6,JJ,lofty,,,,,,,,,,,,,,,-0.25,,,
1,2,4,7,NN,level,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,,5.6,-0.7928294274989137
1,2,4,8,RB,tract,,,,,,,,,,,,,,,,,4.86,-1.4749170088517822
1,2,4,9,JJ,flat,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,2,4,10,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,2,4,11,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,2,4,12,JJ,table,,,,,,,,,,,,,,,,,5.32,-1.050916620443242
1,2,4,13,NNS,trots,,,,,,,,,,,,,,,,,,
1,2,4,14,VBP,gayly,,,,,,,,,,,,,,,,,,
1,2,4,15,IN,over,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
1,2,4,16,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,4,17,RB,almost,,,,,,,,,,,,,,,,,4.7,-1.6223954048199705
1,2,4,18,VBN,deserted,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.6,,,
1,2,4,19,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,2,4,20,VBN,sodded,,,,,,,,,,,,,,,,,,
1,2,4,21,NN,road,,,,,,,,,,,,,,,,,5.86,-0.5531770340506077
1,2,4,22,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,2,4,23,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
1,2,4,24,VBG,admiring,,,,,,,,,,,,0.0,1.0,1.0,0.75,,,
1,2,4,25,NN,eye,,,,,,,,,,,,,,,,1.0,6.14,-0.2950898411062794
1,2,4,26,VBZ,sweeps,,,,,,,,,,,,,,,,,,
1,2,4,27,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,4,28,JJ,broad,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
1,2,4,29,NN,landscape,,,,,,,,,,,,,,,,,6.68,0.2026497452863549
1,2,4,30,NN,beneath,,,,,,,,,,,,,,,,,4.54,-1.7698738007881585
1,2,4,31,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,2,4,32,VBP,seem,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,2,4,33,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,4,34,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
1,2,4,35,NNP,bootes,,,,,,,,,,,,,,,,,,
1,2,4,36,VBG,driving,,,,,,,,,,,,,,,,,6.18,-0.2582202421142324
1,2,4,37,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,2,4,38,NN,heaven,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,7.86,1.2903029155517416
1,2,5,0,VB,save,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.5,1.0,6.54,0.0736061488141908
1,2,5,1,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,2,5,2,NN,potato,,,,,,,,,,,,,,,,,6.54,0.0736061488141908
1,2,5,3,NN,field,,,,,,,,,,,,,,,,,5.88,-0.5347422345545847
1,2,5,4,RB,here,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
1,2,5,5,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,2,5,6,VB,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
